index,make_model,make,model,price,body_type,type,doors,country_version,offer_number,first_registration,gearbox,fuel_type,colour,seller,seats,gears,drivetrain,cylinders,empty_weight,model_code,general_inspection,full_service_history,emission_class,production_date,previous_owner,energy_efficiency_class,co_efficiency,warranty_in_month,engine_size_cc,power_hp,fuel_consumption_comb,fuel_consumption_city,fuel_consumption_country,age_in_months,mileage_km,co_emissions_g_km,emission_level
15141,Dacia Spring,Dacia,Spring ,22985, Compact, Demonstration,5.0, Germany, M_BF_30000019126,2021-06-01,Automatic,,Silver,Dealer,4.0,1.0,,,1045.0,"['\n, 8212/AFG, \n']",New,Yes,Euro 6,,"[['3,001 km', '06/2021'], '1']",A+,Calculated on basis of measured CO₂-emissions taking into account the mass of the vehicle.,,,45.0,5.0,5.8,4.3,24.0,3001.0,,4
15142,Dacia Sandero,Dacia,Sandero ,13900, Compact, Used,5.0, Spain, 7445170,2018-12-01,Manual,Gasoline,White,Dealer,5.0,5.0, Front,3.0,1040.0,,,,,,,,,12.0,898.0,90.0,5.6,6.7,5.0,55.0,39500.0,,4
15143,Dacia Spring,Dacia,Spring ,22985, Compact, Demonstration,5.0, Germany, M_BF_30000019125,2021-06-01,Automatic,,Silver,Dealer,4.0,1.0,,,1045.0,"['\n, 8212/AFG, \n']",New,Yes,Euro 6,,"[['11,050 km', '06/2021'], '1']",A+,Calculated on basis of measured CO₂-emissions taking into account the mass of the vehicle.,,,45.0,5.0,5.8,4.3,24.0,11050.0,,4
15144,Dacia Spring,Dacia,Spring ,22985, Compact, Demonstration,5.0, Germany, M_BF_30000019117,2021-06-01,Automatic,,Silver,Dealer,4.0,1.0,,,1045.0,"['\n, 8212/AFG, \n']",New,Yes,Euro 6,,"[['5,723 km', '06/2021'], '1']",A+,Calculated on basis of measured CO₂-emissions taking into account the mass of the vehicle.,,,45.0,5.0,5.8,4.3,24.0,5723.0,,4
15145,Dacia Spring,Dacia,Spring ,22985, Compact, Demonstration,5.0, Germany, M_BF_30000019224,2021-07-01,Automatic,,White,Dealer,4.0,1.0,,,1045.0,"['\n, 8212/AFG, \n']",New,Yes,Euro 6,,"[['5,545 km', '07/2021'], '1']",A+,Calculated on basis of measured CO₂-emissions taking into account the mass of the vehicle.,,,45.0,5.0,5.8,4.3,23.0,5545.0,,4
15146,Dacia Spring,Dacia,Spring ,22985, Compact, Demonstration,5.0, Germany, M_BF_30000019319,2021-07-01,Automatic,,White,Dealer,4.0,1.0,,,1045.0,"['\n, 8212/AFG, \n']",New,Yes,Euro 6,,"[['4,990 km', '07/2021'], '1']",A+,Calculated on basis of measured CO₂-emissions taking into account the mass of the vehicle.,,,45.0,5.0,5.8,4.3,23.0,4990.0,,4
15147,Dacia Spring,Dacia,Spring ,22985, Compact, Demonstration,5.0, Germany, M_BF_30000019537,2021-08-01,Automatic,,Silver,Dealer,4.0,1.0,,,1045.0,"['\n, 8212/AFG, \n']",New,Yes,Euro 6,,"[['1,001 km', '08/2021'], '1']",A+,Calculated on basis of measured CO₂-emissions taking into account the mass of the vehicle.,,,45.0,5.0,5.8,4.3,22.0,1001.0,,4
15148,Dacia Spring,Dacia,Spring ,23080, Compact, Demonstration,5.0, Germany, M_ww_6021,2021-06-01,Automatic,,Silver,Dealer,4.0,1.0,,,1045.0,"['\n, 8212/AFG, \n']",New,Yes,Euro 6d-TEMP,,"[['5,000 km', '06/2021'], '1']",A+,Calculated on basis of measured CO₂-emissions taking into account the mass of the vehicle.,,,45.0,5.0,5.8,4.3,24.0,5000.0,,4
15149,Dacia Spring,Dacia,Spring ,22985, Compact, Demonstration,5.0, Germany, M_BF_30000019123,2021-06-01,Automatic,,White,Dealer,4.0,1.0,,,1026.0,"['\n, 8212/AFG, \n']",New,Yes,Euro 6,,"[['1,531 km', '06/2021'], '1']",A+,Calculated on basis of measured CO₂-emissions taking into account the mass of the vehicle.,,,45.0,5.0,5.8,4.3,24.0,1531.0,,4
15150,Dacia Spring,Dacia,Spring ,22985, Compact, Demonstration,5.0, Germany, M_BF_30000019122,2021-06-01,Automatic,,White,Dealer,4.0,1.0,,,1045.0,"['\n, 8212/AFG, \n']",New,Yes,Euro 6,,"[['1,500 km', '06/2021'], '1']",A+,Calculated on basis of measured CO₂-emissions taking into account the mass of the vehicle.,,,45.0,5.0,5.8,4.3,24.0,1500.0,,4
